885,TOYOTA Corolla 1.6 16V LIFTB LINEA LUNA 4/5-Doors,9950,,58,61343,110,1,0,1600,5,85,1075,Petrol,,,854,9492.263589,-492.2635885,,,,,,
886,TOYOTA Corolla 1.6 16V LIFTB LINEA LUNA 4/5-Doors,9950,,62,61254,110,0,0,1600,5,85,1075,Petrol,,,855,10286.33478,-1336.334778,,,,,,
887,TOYOTA Corolla 1.6 16V HATCHB LINEA TERRA 2/3-Doors,10500,,59,61166,110,1,0,1600,3,69,1050,Petrol,,,856,8669.155503,280.8444965,,,,,,
888,TOYOTA Corolla 1.3 16V LIFTB LINEA LUNA 4/5-Doors,9750,,62,61149,86,1,0,1300,5,69,1040,Petrol,,,857,9577.652585,372.3474153,,,,,,
889,TOYOTA Corolla 1.6 16V WAGON LINEA LUNA Stationwagen,11250,,61,61144,110,1,0,1600,5,85,1090,Petrol,,,858,10510.62359,-2010.623592,,,,,,
890,TOYOTA Corolla 1.6 16V HATCHB LINEA TERRA 2/3-Doors,8900,,59,61127,110,1,0,1600,3,69,1050,Petrol,,,859,10333.55616,-2338.556158,,,,,,
891,TOYOTA Corolla 1.3 16V HATCHB LINEA TERRA 2/3-Doors,7950,,60,61100,86,1,0,1300,3,69,1015,Petrol,,,860,9522.526635,-772.526635,,,,,,
892,TOYOTA Corolla 1.6 16V LIFTB LINEA LUNA 4/5-Doors,11500,,68,61100,110,1,0,1600,5,85,1075,Petrol,,,861,8549.217764,1200.782236,,,,,,
893,TOYOTA Corolla 1.6 16V HATCHB LINEA TERRA 2/3-Doors,9450,,57,61000,110,1,0,1600,3,69,1050,Petrol,,,862,9876.101135,1073.898865,,,,,,
894,TOYOTA Corolla 1.3 16V HATCHB LINEA TERRA 2/3-Doors,7995,,65,60724,86,1,0,1300,3,69,1015,Petrol,,,863,9852.946044,-102.9460436,,,,,,
895,TOYOTA Corolla 1.3 16V LIFTB G6 4/5-Doors,10995,,59,60708,86,1,0,1300,5,69,1045,Petrol,,,864,8860.260527,-660.2605265,,,,,,
896,TOYOTA Corolla 1.6 16V HATCHB LINEA TERRA 2/3-Doors,8950,,61,60532,110,1,0,1600,3,69,1050,Petrol,,,865,9583.848688,-633.8486877,,,,,,
897,TOYOTA Corolla 1.3 16V SEDAN LINEA TERRA AUT3 4/5-Doors,8250,,67,60000,86,0,1,1300,4,69,1030,Petrol,,,866,8117.492126,1382.507874,,,,,,
898,TOYOTA Corolla 1.3 16V HATCHB LINEA TERRA 2/3-Doors,8950,,66,60000,86,1,0,1300,3,69,1015,Petrol,,,867,10930.28767,19.71233175,,,,,,
899,TOYOTA Corolla 1.3 16V HATCHB LINEA TERRA 2/3-Doors,8950,,65,60000,86,1,0,1300,3,69,1015,Petrol,,,868,9351.709523,398.2904771,,,,,,
900,TOYOTA Corolla 1.3 16V LIFTB LINEA TERRA 4/5-Doors,9500,,62,59295,86,0,0,1300,5,69,1035,Petrol,,,869,9496.614605,453.3853951,,,,,,
901,TOYOTA Corolla 1.3 16V HATCHB LINEA TERRA 2/3-Doors,7500,,65,59264,86,0,0,1300,3,69,1015,Petrol,,,870,9693.59955,756.4004497,,,,,,
902,TOYOTA Corolla 1.6 16V HATCHB LINEA TERRA 2/3-Doors,8950,,63,59000,110,0,0,1600,3,69,1050,Petrol,,,871,9557.319311,292.6806892,,,,,,
903,TOYOTA Corolla LIFTBACK 1.3i Linea Luna Liftback 4/5-Doors,9950,,63,59000,86,1,0,1300,5,19,1035,Petrol,,,872,10382.08611,-932.0861056,,,,,,
904,TOYOTA Corolla 1.6 VVTi Linea Luna Lift 4/5-Doors,9750,,65,59000,110,0,0,1600,5,19,1075,Petrol,,,873,9320.833397,974.1666029,,,,,,
905,TOYOTA Corolla 1.6 16V LIFTB LINEA TERRA 4/5-Doors,9450,,61,59000,110,1,0,1600,5,85,1070,Petrol,,,874,9503.794461,246.2055392,,,,,,
906,TOYOTA Corolla 1.6 16V HATCHB LINEA TERRA 2/3-Doors,9950,,65,59000,110,0,0,1600,3,69,1050,Petrol,,,875,9573.603403,-623.6034027,,,,,,
907,TOYOTA Corolla 1.6 16V HATCHB LINEA LUNA 2/3-Doors,9750,,68,58860,110,1,0,1600,3,85,1055,Petrol,,,876,9619.504162,280.495838,,,,,,
908,TOYOTA Corolla 1.6 16V HATCHB LINEA TERRA 2/3-Doors,8950,,65,58829,110,0,0,1600,3,69,1050,Petrol,,,877,8435.584446,314.4155536,,,,,,
909,TOYOTA Corolla 1.6 16V LIFTB LINEA TERRA 4/5-Doors,8250,,66,58654,110,1,0,1600,5,85,1070,Petrol,,,878,10891.0553,-941.0552989,,,,,,
910,TOYOTA Corolla 1.3 16V HATCHB LINEA TERRA 2/3-Doors,7750,,65,58300,86,1,0,1300,3,69,1015,Petrol,,,879,8921.364632,-421.3646325,,,,,,
911,TOYOTA Corolla 1.6 16V HATCHB LINEA TERRA 2/3-Doors,8950,,60,58269,110,1,0,1600,3,69,1050,Petrol,,,880,9733.391741,216.6082587,,,,,,
912,TOYOTA Corolla 1.6 16V LIFTB LINEA LUNA 4/5-Doors,9950,,64,58136,110,1,0,1600,5,85,1075,Petrol,,,881,10575.41813,374.581873,,,,,,
913,TOYOTA Corolla 1.6 16V HATCHB LINEA LUNA AUT4 2/3-Doors,9450,,66,58113,107,1,1,1600,3,85,1085,Petrol,,,882,8987.815823,807.1841773,,,,,,
914,TOYOTA Corolla 1.6 16V HATCHB G6 R 2/3-Doors,12950,,67,58058,110,1,0,1600,3,85,1065,Petrol,,,883,8989.099259,-239.0992593,,,,,,
915,TOYOTA Corolla 1.6 16V HATCHB S 2/3-Doors,9950,,58,58000,110,1,0,1600,3,69,1050,Petrol,,,884,9590.468562,-1340.468562,,,,,,
916,TOYOTA Corolla 1.6 16V HATCHB G6 2/3-Doors,10495,,62,58000,110,1,0,1600,3,85,1065,Petrol,,,885,10904.71187,-954.711867,,,,,,
917,TOYOTA Corolla 1.3 16V LIFTB LINEA TERRA 4/5-Doors,7950,,68,57565,86,1,0,1300,5,69,1035,Petrol,,,886,10391.7515,-441.7514983,,,,,,
918,TOYOTA Corolla 1.6 16V WAGON LINEA TERRA AUT4 Stationwagen,10500,,63,57413,107,0,1,1600,5,85,1115,Petrol,,,887,10347.67563,152.3243745,,,,,,
919,TOYOTA Corolla 1.6 16V LIFTB LINEA LUNA 4/5-Doors,8950,,65,57374,110,1,0,1600,5,85,1075,Petrol,,,888,9028.779032,721.2209681,,,,,,
920,TOYOTA Corolla 1.6 16V LIFTB LINEA LUNA 4/5-Doors,9900,,62,57179,110,1,0,1600,5,85,1075,Petrol,,,889,10746.87908,503.1209208,,,,,,
921,TOYOTA Corolla 1.6 16V HATCHB G6 2/3-Doors,9995,,61,57169,110,1,0,1600,3,85,1065,Petrol,,,890,10348.45772,-1448.45772,,,,,,
922,TOYOTA Corolla 1.6 16V HATCHB G6 R 2/3-Doors,9950,,63,57124,110,1,0,1600,3,85,1065,Petrol,,,891,8938.951725,-988.9517252,,,,,,
923,TOYOTA Corolla 1.6 16V HATCHB LINEA TERRA 2/3-Doors,9950,,63,57000,110,1,0,1600,3,69,1050,Petrol,,,892,9654.85932,1845.14068,,,,,,
924,TOYOTA Corolla 1.6 16V HATCHB LINEA TERRA 2/3-Doors,8250,,67,57000,110,0,0,1600,3,69,1050,Petrol,,,893,10601.94966,-1151.949658,,,,,,
925,TOYOTA Corolla 1.3 16V LIFTB LINEA TERRA 4/5-Doors,9950,,63,57000,86,1,0,1300,5,69,1035,Petrol,,,894,8319.129118,-324.1291179,,,,,,
926,TOYOTA Corolla 1.3 16V HATCHB LINEA TERRA 2/3-Doors,8950,,59,56259,86,0,0,1300,3,69,1015,Petrol,,,895,9485.571793,1509.428207,,,,,,
927,TOYOTA Corolla 1.6 16V HATCHB LINEA TERRA AUT4 2/3-Doors,10950,,62,56209,107,1,1,1600,3,85,1080,Petrol,,,896,10109.44455,-1159.444551,,,,,,
928,TOYOTA Corolla 1.3 16V SEDAN LINEA TERRA 4/5-Doors,9250,,67,56074,86,0,0,1300,4,69,1000,Petrol,,,897,8706.848703,-456.8487034,,,,,,
929,TOYOTA Corolla 1.6 16V LIFTB LINEA TERRA 4/5-Doors,9950,,63,55942,110,1,0,1600,5,85,1070,Petrol,,,898,8208.175435,741.8245647,,,,,,
930,TOYOTA Corolla 1.3 16V LIFTB LINEA LUNA 4/5-Doors,9995,,57,55844,86,1,0,1300,5,69,1045,Petrol,,,899,8333.647995,616.3520051,,,,,,
931,TOYOTA Corolla 1.3 16V HATCHB LINEA LUNA 2/3-Doors,8750,,61,55747,86,0,0,1300,3,69,1020,Petrol,,,900,8981.572276,518.4277241,,,,,,
932,TOYOTA Corolla 1.3 16V LIFTB G6 4/5-Doors,10950,,58,55478,86,0,0,1300,5,69,1045,Petrol,,,901,8335.552607,-835.5526066,,,,,,
933,TOYOTA Corolla 1.6 16V LIFTB LINEA LUNA AUT4 4/5-Doors,10350,,60,55085,107,0,1,1600,5,85,1105,Petrol,,,902,9876.366787,-926.3667867,,,,,,
934,TOYOTA Corolla 1.6 16V LIFTB LINEA TERRA 4/5-Doors,9950,,65,55061,110,1,0,1600,5,85,1070,Petrol,,,903,8583.126312,1366.873688,,,,,,
935,TOYOTA Corolla 1.3 Hatchback 2/3-Doors,8950,,65,55000,86,1,0,1300,3,69,1015,Petrol,,,904,9675.43257,74.56742999,,,,,,
936,TOYOTA Corolla 1.6 16V LIFTB LINEA LUNA 4/5-Doors,10950,,57,55000,110,0,0,1600,5,85,1075,Petrol,,,905,10503.7486,-1053.7486,,,,,,
937,TOYOTA Corolla 1.6 16V LIFTB LINEA LUNA 4/5-Doors,10950,,63,54936,110,1,0,1600,5,85,1075,Petrol,,,906,9625.421668,324.5783324,,,,,,
938,TOYOTA Corolla 1.6 16V LIFTB LINEA TERRA 4/5-Doors,8950,,68,54875,110,1,0,1600,5,85,1070,Petrol,,,907,9429.555947,320.4440526,,,,,,
939,TOYOTA Corolla 1.6 16V HATCHB LINEA TERRA 2/3-Doors,8900,,67,54847,110,0,0,1600,3,69,1050,Petrol,,,908,9628.85085,-678.8508499,,,,,,
940,TOYOTA Corolla 1.6 16V HATCHB G6 2/3-Doors,10250,,60,54554,110,1,0,1600,3,85,1065,Petrol,,,909,9883.324382,-1633.324382,,,,,,
941,TOYOTA Corolla 1.6 Linea Terra Sedan 4/5-Doors,9450,,61,54125,110,1,0,1600,5,69,1035,Petrol,,,910,8367.739281,-617.7392807,,,,,,
942,TOYOTA Corolla 1.6 16V HATCHB LINEA LUNA 2/3-Doors,9250,,61,54000,110,1,0,1600,3,85,1055,Petrol,,,911,10280.29863,-1330.298628,,,,,,
943,TOYOTA Corolla 1.6 I lb luna 4/5-Doors,10500,,57,54000,110,1,0,1600,5,85,1075,Petrol,,,912,10216.18872,-266.1887178,,,,,,
944,TOYOTA Corolla 1.3 16V LIFTB LINEA TERRA 4/5-Doors,7350,,58,54000,86,0,0,1300,5,69,1035,Petrol,,,913,10452.26,-1002.260004,,,,,,
945,TOYOTA Corolla 2/3-Doors,10250,,57,54000,110,1,0,1600,3,19,1135,Petrol,,,914,9714.174376,3235.825624,,,,,,
946,TOYOTA Corolla 1.6 16V LIFTB LINEA LUNA 4/5-Doors,10250,,62,53285,110,1,0,1600,5,85,1075,Petrol,,,915,10536.63819,-586.6381914,,,,,,
947,TOYOTA Corolla 1.6 16V LIFTB LINEA LUNA 4/5-Doors,11500,,65,53053,110,1,0,1600,5,85,1075,Petrol,,,916,10342.70029,152.2997122,,,,,,
948,TOYOTA Corolla LIFTBACK 1.6-16v Linea Luna 2/3-Doors,8950,,68,53000,110,1,1,1587,3,19,1075,Petrol,,,917,8276.284725,-326.2847251,,,,,,
949,TOYOTA Corolla 1.3 16V HATCHB LINEA TERRA 2/3-Doors,7750,,68,53000,86,0,0,1300,3,69,1015,Petrol,,,918,11243.14682,-743.1468199,,,,,,
950,TOYOTA Corolla 1.6 16V HATCHB LINEA TERRA 2/3-Doors,9500,,64,52968,110,1,0,1600,3,69,1050,Petrol,,,919,10105.99708,-1155.997076,,,,,,
951,TOYOTA Corolla 1.3 16V HATCHB S 2/3-Doors,8450,,67,52800,86,1,0,1300,3,69,1015,Petrol,,,920,10486.32523,-586.3252254,,,,,,
952,TOYOTA Corolla 1.6 16V HATCHB LINEA TERRA 2/3-Doors,8950,,57,52548,110,0,0,1600,3,69,1050,Petrol,,,921,10484.83747,-489.83747,,,,,,
953,TOYOTA Corolla 1.6 16V SEDAN LINEA TERRA 4/5-Doors,8400,,60,52487,110,1,0,1600,4,69,1035,Petrol,,,922,10234.79477,-284.7947673,,,,,,
954,TOYOTA Corolla 1.3 16V HATCHB LINEA TERRA 2/3-Doors,9250,,66,52383,86,0,0,1300,3,69,1015,Petrol,,,923,9929.329091,20.67090863,,,,,,
955,TOYOTA Corolla 1.6 linea terra 4/5-Doors,8900,,61,52112,110,1,0,1600,4,69,1035,Petrol,,,924,9414.583944,-1164.583944,,,,,,
956,TOYOTA Corolla 1.6 16V HATCHB LINEA TERRA 2/3-Doors,8750,,58,51712,110,0,0,1600,3,69,1050,Petrol,,,925,8914.977862,1035.022138,,,,,,
957,TOYOTA Corolla 1.6 Linea Luna Aut. 4/5-Doors,10950,,58,51421,110,0,1,1600,5,85,1105,Petrol,,,926,9148.649325,-198.6493249,,,,,,
958,TOYOTA Corolla 1.3 16V SEDAN LINEA TERRA 4/5-Doors,8950,,61,51235,86,1,0,1300,4,69,1000,Petrol,,,927,10920.80108,29.19891936,,,,,,
959,TOYOTA Corolla 1.3I LINEATERRA 2/3-Doors,8950,,65,51000,86,1,0,1300,3,69,1015,Petrol,,,928,7926.033602,1323.966398,,,,,,
960,TOYOTA Corolla 1.6 16V LIFTB LINEA TERRA 4/5-Doors,8895,,61,50925,110,1,0,1600,5,85,1070,Petrol,,,929,10314.12769,-364.1276881,,,,,,
961,TOYOTA Corolla ,9390,,66,50806,86,0,0,1300,3,19,1480,Petrol,,,930,9834.058097,160.9419034,,,,,,
962,TOYOTA Corolla 1.6 16V LIFTB LINEA TERRA 4/5-Doors,8750,,59,50469,110,1,0,1600,5,85,1070,Petrol,,,931,8979.503101,-229.5031006,,,,,,
963,TOYOTA Corolla 1.6 16V LIFTB LINEA LUNA 4/5-Doors,9750,,61,50173,110,1,0,1600,5,85,1075,Petrol,,,932,9703.070281,1246.929719,,,,,,
964,TOYOTA Corolla 1.6 16V LIFTB LINEA LUNA 4/5-Doors,9950,,62,50000,110,1,0,1600,5,85,1075,Petrol,,,933,11523.1867,-1173.186703,,,,,,
965,TOYOTA Corolla 1.6 16V HATCHB G6 2/3-Doors,10950,,65,49942,110,0,0,1600,3,85,1065,Petrol,,,934,10080.84988,-130.8498766,,,,,,
966,TOYOTA Corolla 1.6 16V WAGON LINEA TERRA Stationwagen,9900,,67,49585,110,0,0,1600,5,85,1085,Petrol,,,935,8433.916483,516.0835174,,,,,,
967,TOYOTA Corolla 1.6 16V SEDAN LINEA TERRA 4/5-Doors,9500,,62,49258,110,1,0,1600,4,69,1035,Petrol,,,936,11144.53012,-194.5301204,,,,,,
968,TOYOTA Corolla 1.6 16V HATCHB LINEA TERRA 2/3-Doors,9950,,61,49000,110,0,0,1600,3,69,1050,Petrol,,,937,10405.83311,544.1668905,,,,,,
969,TOYOTA Corolla 1.6 LL HB 4/5-Doors,9950,,63,48738,110,0,0,1600,5,85,1055,Petrol,,,938,9708.162186,-758.1621858,,,,,,
970,TOYOTA Corolla 1.3 16V LIFTB LINEA LUNA 4/5-Doors,10500,,62,47750,86,1,0,1300,5,69,1040,Petrol,,,939,9457.759554,-557.7595545,,,,,,
971,TOYOTA Corolla 1.3 16V HATCHB LINEA TERRA 2/3-Doors,9950,,63,47612,86,0,0,1300,3,69,1015,Petrol,,,940,10662.75045,-412.7504486,,,,,,
972,TOYOTA Corolla 1.3 16V LIFTB LINEA TERRA 4/5-Doors,10495,,68,47500,86,1,0,1300,5,69,1035,Petrol,,,941,10007.43243,-557.4324345,,,,,,
973,TOYOTA Corolla 1.6 Linea Terra Comfort HB 2/3-Doors,9500,,66,47237,110,0,0,1600,3,69,1050,Petrol,,,942,10405.32483,-1155.324834,,,,,,
974,TOYOTA Corolla 1.3 16V HATCHB LINEA TERRA 2/3-Doors,8500,,58,47171,86,1,0,1300,3,69,1015,Petrol,,,943,11177.43873,-677.4387275,,,,,,
975,TOYOTA Corolla 1.6 16V SEDAN LINEA TERRA 4/5-Doors,10450,,60,47060,110,0,0,1600,4,69,1035,Petrol,,,944,9589.646842,-2239.646842,,,,,,
976,TOYOTA Corolla 1.3 16V HATCHB LINEA TERRA 2/3-Doors,8950,,65,47014,86,1,0,1300,3,69,1015,Petrol,,,945,11666.61521,-1416.615215,,,,,,
977,TOYOTA Corolla 1.3 16V HATCHB G6 2/3-Doors,9900,,59,46929,86,1,0,1300,3,69,1025,Petrol,,,946,10564.41432,-314.4143237,,,,,,
978,TOYOTA Corolla 1.3 16V LIFTB LINEA TERRA 4/5-Doors,8900,,63,46000,86,0,0,1300,5,69,1035,Petrol,,,947,10192.6491,1307.350897,,,,,,
979,TOYOTA Corolla 1.6 16V HATCHB LINEA TERRA 2/3-Doors,8745,,65,45681,110,0,0,1600,3,69,1050,Petrol,,,948,9880.110318,-930.1103178,,,,,,
980,TOYOTA Corolla 1.3 HB Linea Terra 2/3-Doors,8750,,65,45549,86,1,0,1300,3,69,1015,Petrol,,,949,8084.751289,-334.7512895,,,,,,
981,TOYOTA Corolla 1.6 GTSi HB 4/5-Doors,10750,,57,45000,110,1,0,1600,5,69,1050,Petrol,,,950,9884.71304,-384.7130403,,,,,,
982,TOYOTA Corolla 1.6 GTSi HB 2/3-Doors,9750,,57,45000,110,1,0,1600,3,69,1050,Petrol,,,951,8227.089498,222.9105019,,,,,,
983,TOYOTA Corolla 1.6 16V LIFTB LINEA LUNA 4/5-Doors,8850,,65,45000,110,0,0,1600,5,85,1075,Petrol,,,952,10758.5886,-1808.5886,,,,,,
984,TOYOTA Corolla 1.3 16V LIFTB LINEA TERRA 4/5-Doors,7950,,66,45000,86,1,0,1300,5,69,1035,Petrol,,,953,10173.70393,-1773.703926,,,,,,
985,TOYOTA Corolla 1.6 Linea Terra Sedan 4/5-Doors,9450,,63,45000,110,1,0,1600,4,69,1035,Petrol,,,954,8348.06954,901.9304601,,,,,,
986,TOYOTA Corolla 1.6 16V HATCHB LINEA LUNA AUT4 2/3-Doors,9950,,61,45000,107,0,1,1600,3,85,1085,Petrol,,,955,10055.7515,-1155.751503,,,,,,
987,TOYOTA Corolla 1.6 16V SEDAN LINEA TERRA 4/5-Doors,8250,,63,44944,110,1,0,1600,4,69,1035,Petrol,,,956,10649.88093,-1899.880932,,,,,,
988,TOYOTA Corolla 1.3 HB LINEA TERRA 2/3-Doors,9950,,61,44597,86,0,0,1300,3,19,1015,Petrol,,,957,11950.37566,-1000.375662,,,,,,
989,TOYOTA Corolla 1.3 16V HATCHB LINEA TERRA 2/3-Doors,9995,,68,44458,86,0,0,1300,3,69,1015,Petrol,,,958,8788.763711,161.2362888,,,,,,
990,TOYOTA Corolla 1.6 16V LIFTB LINEA TERRA 4/5-Doors,9950,,59,43818,110,0,0,1600,5,85,1070,Petrol,,,959,8514.131273,435.8687273,,,,,,
991,TOYOTA Corolla 1.6 16V LIFTB LINEA TERRA 4/5-Doors,10495,,60,43426,110,1,0,1600,5,85,1070,Petrol,,,960,10665.68221,-1770.682208,,,,,,
992,TOYOTA Corolla 1.6 Lin.Terra Aut. 4/5-Doors,7950,,58,43000,110,1,1,1600,4,72,1114,CNG,,,961,14740.37042,-5350.370421,,,,,,
993,TOYOTA Corolla 1.6 SD TERRA 4/5-Doors,8950,,68,43000,110,1,0,1600,5,69,1035,Petrol,,,962,10925.77181,-2175.771813,,,,,,
994,TOYOTA Corolla 1.6 16v Liftback Linea Luna 4/5-Doors,9695,,57,43000,110,0,0,1600,5,85,1075,Petrol,,,963,10752.29399,-1002.29399,,,,,,
995,TOYOTA Corolla 1.3 16V HATCHB LINEA TERRA 2/3-Doors,7750,,64,43000,86,0,0,1300,3,69,1015,Petrol,,,964,10630.29072,-680.2907201,,,,,,
996,TOYOTA Corolla 1.6 16V HATCHB LINEA TERRA 2/3-Doors,9950,,68,42750,110,1,0,1600,3,69,1050,Petrol,,,965,10115.02039,834.9796056,,,,,,
997,TOYOTA Corolla 1.6 16V LIFTB LINEA LUNA 4/5-Doors,9950,,67,42102,110,1,0,1600,5,85,1075,Petrol,,,966,10141.4581,-241.4581006,,,,,,
998,TOYOTA Corolla 1.6 LB Linea Terra 4/5-Doors,9950,,63,41586,110,1,0,1600,5,19,1114,Petrol,,,967,9987.512197,-487.5121966,,,,,,
999,TOYOTA Corolla 1.6 4/5-Doors,9900,,64,41200,110,0,0,1600,5,85,1070,Petrol,,,968,10327.84888,-377.8488811,,,,,,
1000,TOYOTA Corolla 1.3 16V HATCHB G6 2/3-Doors,10950,,57,40214,86,0,0,1300,3,69,1025,Petrol,,,969,10231.14541,-281.1454106,,,,,,
1001,TOYOTA Corolla 1.3 16V SEDAN LINEA TERRA 4/5-Doors,8950,,60,40000,86,1,0,1300,4,69,1000,Petrol,,,970,9297.478525,1202.521475,,,,,,
1002,TOYOTA Corolla 1.3 16V HATCHB LINEA TERRA AUT3 2/3-Doors,8950,,66,39222,86,1,1,1300,3,69,1045,Petrol,,,971,8820.163409,1129.836591,,,,,,
1003,TOYOTA Corolla 1.6 16V HATCHB LINEA TERRA 2/3-Doors,8250,,66,39144,110,1,0,1600,3,69,1050,Petrol,,,972,8478.125191,2016.874809,,,,,,
1004,TOYOTA Corolla 1.6 16V LIFTB LINEA LUNA 4/5-Doors,10250,,62,39000,110,1,0,1600,5,85,1075,Petrol,,,973,9735.840752,-235.8407523,,,,,,
1005,TOYOTA Corolla 1.6 16V LIFTB LINEA TERRA 4/5-Doors,8750,,61,38019,110,1,0,1600,5,85,1070,Petrol,,,974,9469.224797,-969.2247973,,,,,,
1006,TOYOTA Corolla 1.6 16V LIFTB LINEA TERRA 4/5-Doors,9750,,68,37759,110,1,0,1600,5,85,1070,Petrol,,,975,10269.68043,180.3195668,,,,,,
1007,TOYOTA Corolla 1.6 16V WAGON LINEA TERRA Stationwagen,10950,,61,37500,110,0,0,1600,5,85,1085,Petrol,,,976,8594.065311,355.9346889,,,,,,
1008,TOYOTA Corolla 1.6 16V HATCHB LINEA TERRA 2/3-Doors,10950,,60,37111,110,1,0,1600,3,69,1050,Petrol,,,977,9491.668036,408.3319641,,,,,,
1009,TOYOTA Corolla 1.3 16V HATCHB LINEA TERRA 2/3-Doors,9750,,62,37000,86,0,0,1300,3,69,1015,Petrol,,,978,9122.713625,-222.7136251,,,,,,
1010,TOYOTA Corolla 1.6 16V HATCHB LINEA TERRA 2/3-Doors,8900,,59,36954,110,1,0,1600,3,69,1050,Petrol,,,979,9892.516865,-1147.516865,,,,,,
1011,TOYOTA Corolla 1.6 16V LIFTB LINEA TERRA 4/5-Doors,9500,,60,36943,110,0,0,1600,5,85,1070,Petrol,,,980,8623.443978,126.556022,,,,,,
1012,TOYOTA Corolla 1.3 16V WAGON LINEA TERRA Stationwagen,9950,,63,36923,86,0,0,1300,5,69,1050,Petrol,,,981,10906.90687,-156.9068676,,,,,,
1013,TOYOTA Corolla 1.6 16V HATCHB LINEA TERRA 2/3-Doors,9950,,66,36658,110,0,0,1600,3,69,1050,Petrol,,,982,10922.80882,-1172.808819,,,,,,
1014,TOYOTA Corolla 1.3 16V HATCHB LINEA TERRA 2/3-Doors,8250,,65,36000,86,1,0,1300,3,69,1015,Petrol,,,983,10341.28662,-1491.28662,,,,,,
1015,TOYOTA Corolla 1.6 16V HATCHB G6 2/3-Doors,10450,,65,36000,110,1,0,1600,3,85,1065,Petrol,,,984,8779.204554,-829.2045537,,,,,,
1016,TOYOTA Corolla 1.6 16V HATCHB G6 R 2/3-Doors,10950,,62,35512,110,1,0,1600,3,85,1065,Petrol,,,985,9947.428281,-497.4282812,,,,,,
1017,TOYOTA Corolla 1.3 16V HATCHB S 2/3-Doors,9250,,65,35283,86,1,0,1300,3,69,1015,Petrol,,,986,11329.73203,-1379.732028,,,,,,
1018,TOYOTA Corolla 1.6 16V HATCHB LINEA TERRA 2/3-Doors,8900,,68,35000,110,1,0,1600,3,69,1050,Petrol,,,987,9948.551288,-1698.551288,,,,,,
1019,TOYOTA Corolla 1.3 16V LIFTB G6 4/5-Doors,10900,,57,35000,86,1,0,1300,5,69,1045,Petrol,,,988,8839.826272,1110.173728,,,,,,
1020,TOYOTA Corolla 1.6 16V HATCHB LINEA TERRA 2/3-Doors,9750,,64,34114,110,0,0,1600,3,69,1050,Petrol,,,989,8256.049974,1738.950026,,,,,,
1021,TOYOTA Corolla 1.6 16V LIFTB LINEA LUNA 4/5-Doors,11950,,58,34000,110,0,0,1600,5,85,1075,Petrol,,,990,11046.29405,-1096.294046,,,,,,
1022,TOYOTA Corolla 1.3 16V SEDAN LINEA TERRA 4/5-Doors,7900,,68,33847,86,1,0,1300,4,69,1000,Petrol,,,991,10941.53745,-446.5374451,,,,,,
1023,TOYOTA Corolla 1.6 SDN LINEA TERRA 4/5-Doors,10900,,57,33535,110,0,0,1600,4,69,1035,Petrol,,,992,12192.95678,-4242.956777,,,,,,
1024,TOYOTA Corolla 1.6 16V HATCHB LINEA TERRA 2/3-Doors,10450,,65,33000,110,0,0,1600,3,69,1050,Petrol,,,993,9352.221903,-402.221903,,,,,,
1025,TOYOTA Corolla 1.6 16V WAGON LINEA TERRA Stationwagen,10950,,59,32150,110,1,0,1600,5,85,1085,Petrol,,,994,11385.17449,-1690.174491,,,,,,
1026,TOYOTA Corolla 1.3 16V HATCHB LINEA TERRA 2/3-Doors,9950,,65,31588,86,1,0,1300,3,69,1015,Petrol,,,995,8787.178503,-1037.178503,,,,,,
1027,TOYOTA Corolla 1.6 16V HATCHB G6 R 2/3-Doors,10750,,60,31480,110,1,0,1600,3,85,1065,Petrol,,,996,9587.731484,362.2685163,,,,,,
1028,TOYOTA Corolla 1.6 16V LIFTB LINEA TERRA 4/5-Doors,9900,,57,31307,110,1,0,1600,5,85,1070,Petrol,,,997,10161.31203,-211.3120256,,,,,,
1029,TOYOTA Corolla 1.6 16V SEDAN LINEA TERRA 4/5-Doors,10750,,68,31000,110,1,0,1600,4,69,1035,Petrol,,,998,10846.39262,-896.3926206,,,,,,
1030,TOYOTA Corolla 1.6 16V LIFTB LINEA LUNA 4/5-Doors,10450,,58,30634,110,1,0,1600,5,85,1075,Petrol,,,999,10471.43183,-571.4318281,,,,,,
1031,TOYOTA Corolla 1.3 Linea Terra Comfort 4/5-Doors,9450,,68,30300,86,1,0,1300,4,69,1000,Petrol,,,1000,9864.418824,1085.581176,,,,,,
1032,TOYOTA Corolla 1.3 16V HATCHB LINEA TERRA AUT3 2/3-Doors,10750,,60,28500,86,1,1,1300,3,69,1045,Petrol,,,1001,9139.539563,-189.5395626,,,,,,
1033,TOYOTA Corolla 1.6 16V LIFTB LINEA LUNA 4/5-Doors,10950,,60,28500,110,0,0,1600,5,85,1075,Petrol,,,1002,9484.397081,-534.3970808,,,,,,
1034,TOYOTA Corolla 1.3 16V HATCHB LINEA TERRA 2/3-Doors,10000,,57,28000,86,0,0,1300,3,69,1015,Petrol,,,1003,9910.990236,-1660.990236,,,,,,
1035,TOYOTA Corolla 1.6 16V HATCHB LINEA LUNA 2/3-Doors,10500,,68,26698,110,0,0,1600,3,85,1055,Petrol,,,1004,10850.88139,-600.881393,,,,,,
1036,TOYOTA Corolla 1.6 16V HATCHB LINEA LUNA AUT4 2/3-Doors,12500,,62,26000,107,0,1,1600,3,85,1085,Petrol,,,1005,10924.49523,-2174.495228,,,,,,
